gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5864861599	040c5662-da76-4782-a48e-cdea1892d14c	CIOSD8428-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Mojave National Preserve, Desert Studies Center	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	35.14	-116.1049			313.0	0.0			2023-05-11	11	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A17553-F08				CC_BY_4_0		LACM			2025-10-27T10:35:18.292Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5864802218	040c5662-da76-4782-a48e-cdea1892d14c	CIOSD8429-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Mojave National Preserve, Desert Studies Center	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	35.14	-116.1049			313.0	0.0			2023-05-11	11	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A17553-F09				CC_BY_4_0		LACM			2025-10-27T10:35:59.313Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5864602473	040c5662-da76-4782-a48e-cdea1892d14c	CIOSD15709-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Burns Pinon Ridge Reserve	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	34.149	-116.456			1251.0	0.0			2023-05-13	13	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A17523-D08				CC_BY_4_0		Kung, Giar-Ann			2025-10-27T10:35:21.216Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5864540779	040c5662-da76-4782-a48e-cdea1892d14c	CISSB16879-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Valley of the Moon	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	32.63425	-116.0931			1137.0	0.0			2023-04-11	11	4	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A18372-F04		Spencer K. Monckton		CC_BY_4_0		Horna Lowell, Eva; Allingham, Rachel; Deer, Ellie; Horsley, Pam			2025-10-27T10:35:55.853Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5864524289	040c5662-da76-4782-a48e-cdea1892d14c	CIOSD8426-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Mojave National Preserve, Desert Studies Center	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	35.14	-116.1049			313.0	0.0			2023-05-11	11	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A17553-F06				CC_BY_4_0		LACM			2025-10-27T10:35:42.875Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5864491001	040c5662-da76-4782-a48e-cdea1892d14c	CIOSD8430-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Mojave National Preserve, Desert Studies Center	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	35.14	-116.1049			313.0	0.0			2023-05-11	11	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A17553-F10				CC_BY_4_0		LACM			2025-10-27T10:35:55.224Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5864487814	040c5662-da76-4782-a48e-cdea1892d14c	CIOSD8405-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Mojave National Preserve, Desert Studies Center	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	35.14	-116.1049			313.0	0.0			2023-05-11	11	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A17553-D09				CC_BY_4_0		LACM			2025-10-27T10:35:18.550Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5864163694	040c5662-da76-4782-a48e-cdea1892d14c	CIOSG35409-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Granite Mountains Reserve	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	34.783	-115.651			1293.0	0.0			2023-04-13	13	4	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A21703-E08		Spencer K. Monckton		CC_BY_4_0		Jones, Jacob; Perez, Julia			2025-10-27T10:36:02.657Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5864096238	040c5662-da76-4782-a48e-cdea1892d14c	CISSB19926-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Three Willowglen Trail, Fawnskin	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	34.2725	-116.93083			2123.0	0.0			2023-05-16	16	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A23274-F02		Spencer K. Monckton		CC_BY_4_0		Heraty, John; Weirauch, Christiane			2025-10-27T10:35:54.652Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
5863780607	040c5662-da76-4782-a48e-cdea1892d14c	CIOSD41688-23	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		UNRANKED	BOLD:ABZ9343	BOLD:ABZ9343		US	Burns Pinon Ridge Reserve	California	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	34.149	-116.456			1251.0	0.0			2023-05-13	13	5	2023	10155302	4301148	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A18356-G08		Spencer K. Monckton		CC_BY_4_0		Kung, Giar-Ann			2025-10-27T10:35:20.891Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
